1996-04-17,105.250,106.000,104.310,105.940,62630400,5.200,645.000,645.000,638.710,641.610,465200000,641.610
1996-04-16,104.250,105.500,104.000,105.250,80116800,5.170,642.490,645.570,642.150,645.000,453310000,645.000
1996-04-15,101.000,103.620,101.000,103.520,50102400,5.080,636.710,642.490,636.710,642.490,346370000,642.490
1996-04-12,101.120,101.620,100.500,101.120,33737600,4.970,631.180,637.140,631.180,636.710,413270000,636.710
1996-04-11,101.500,102.370,99.620,101.120,62465600,4.970,633.500,635.260,624.140,631.180,519710000,631.180
1996-04-10,101.500,103.000,101.250,101.620,51910400,4.990,642.190,642.780,631.760,633.500,475150000,633.500
1996-04-09,104.000,104.000,101.500,101.620,66942400,4.990,644.240,646.330,640.840,642.190,426790000,642.190
1996-04-08,102.500,103.870,101.870,103.750,73753600,5.100,655.860,655.860,638.040,644.240,411810000,644.240
1996-04-04,104.620,104.870,103.500,104.370,28961600,5.130,655.880,656.680,654.890,655.860,383400000,655.860
1996-04-03,104.120,105.120,103.370,104.500,46072000,5.130,655.260,655.890,651.810,655.880,386620000,655.880
1996-04-02,102.750,105.000,102.620,104.620,54396800,5.140,653.730,655.270,652.810,655.260,406640000,655.260
1996-04-01,103.140,103.500,102.120,102.750,31692800,5.050,645.500,653.870,645.500,653.730,392120000,653.730
1996-03-29,102.370,104.120,102.120,103.120,53508800,5.060,648.940,650.960,644.890,645.500,413510000,645.500
1996-03-28,101.870,103.500,101.120,102.250,54955200,5.020,648.910,649.580,646.360,648.940,370750000,648.940
1996-03-27,103.250,104.000,101.120,102.500,52729600,5.030,652.970,653.940,647.600,648.910,406280000,648.910
1996-03-26,99.370,102.870,98.750,102.750,79899200,5.050,650.040,654.310,648.150,652.970,400090000,652.970
1996-03-25,101.500,102.370,98.810,99.870,63379200,4.910,650.620,655.500,648.820,650.040,336700000,650.040
1996-03-22,101.120,101.440,99.750,101.120,48046400,4.970,649.190,652.080,649.190,650.620,329390000,650.620
1996-03-21,104.250,104.370,100.500,100.750,66313600,4.950,649.980,651.540,648.100,649.190,367180000,649.190
1996-03-20,106.250,106.620,103.730,104.620,92944000,5.140,651.690,653.130,645.570,649.980,409780000,649.980
1996-03-19,106.370,107.060,104.750,106.870,92491200,5.250,652.650,656.180,649.800,651.690,438300000,651.690
1996-03-18,102.370,105.870,102.370,105.250,119472000,5.170,641.430,652.650,641.430,652.650,437100000,652.650
1996-03-15,100.000,103.120,99.620,102.370,121721600,5.030,640.870,642.870,638.350,641.430,529970000,641.430
1996-03-14,101.120,101.870,99.620,99.620,60640000,4.890,638.550,644.170,638.550,640.870,492630000,640.870
1996-03-13,98.230,101.000,97.750,100.870,156710400,4.950,637.090,640.520,635.190,638.550,413030000,638.550
1996-03-12,96.250,96.620,94.750,95.750,76888000,4.700,640.020,640.020,628.820,637.090,454980000,637.090
1996-03-11,95.120,96.620,95.120,96.500,74592000,4.740,633.500,640.410,629.950,640.020,449500000,640.020
1996-03-08,95.500,97.500,94.750,95.120,108524800,4.670,653.650,653.650,627.630,633.500,546550000,633.500
1996-03-07,97.120,97.620,96.620,97.310,44291200,4.780,652.000,653.650,649.540,653.650,425790000,653.650
1996-03-06,98.250,98.870,97.000,97.000,44256000,4.760,655.790,656.970,651.610,652.000,428220000,652.000
1996-03-05,96.000,98.270,95.750,98.120,57369600,4.820,650.810,655.800,648.770,655.790,445700000,655.790
1996-03-04,96.000,97.370,95.500,96.250,72564800,4.730,644.370,653.540,644.370,650.810,417270000,650.810
1996-03-01,98.370,98.620,94.620,95.500,157652800,4.690,640.430,644.380,635.000,644.370,471480000,644.370
1996-02-29,99.000,100.120,98.560,98.690,61723200,4.850,644.750,646.950,639.010,640.430,453170000,640.430
1996-02-28,100.750,102.000,99.870,100.120,60051200,4.920,647.240,654.390,643.990,644.750,447790000,644.750
1996-02-27,100.750,100.810,99.730,100.120,60958400,4.920,650.460,650.620,643.870,647.240,431340000,647.240
1996-02-26,103.000,103.250,100.500,100.620,63696000,4.940,659.080,659.080,650.160,650.460,399330000,650.460
1996-02-23,102.620,103.620,101.870,103.500,102640000,5.080,658.860,663.000,652.250,659.080,443130000,659.080
1996-02-22,100.000,102.620,100.000,102.500,106500800,5.030,648.100,659.750,648.100,658.860,485470000,658.860
1996-02-21,97.750,100.120,97.500,99.870,80046400,4.910,640.650,648.110,640.650,648.100,431220000,648.100
1996-02-20,97.250,98.500,96.870,97.750,64182400,4.800,647.980,647.980,638.790,640.650,395910000,640.650
1996-02-16,98.750,99.250,97.870,97.870,62206400,4.810,651.320,651.420,646.990,647.980,445570000,647.980
1996-02-15,98.500,99.120,97.750,98.500,52195200,4.840,655.580,656.840,651.150,651.320,415320000,651.320
1996-02-14,100.120,100.120,98.370,98.750,80212800,4.850,660.510,661.530,654.360,655.580,421790000,655.580
1996-02-13,97.750,100.250,97.500,99.620,114513600,4.890,661.450,664.230,657.920,660.510,441540000,660.510
1996-02-12,99.750,101.120,99.120,99.500,87779200,4.890,656.370,662.950,656.340,661.450,397890000,661.450
1996-02-09,98.750,100.250,98.500,100.120,122832000,4.920,656.070,661.080,653.640,656.370,477640000,656.370
1996-02-08,96.620,99.500,95.500,98.870,103924800,4.860,649.930,656.540,647.930,656.070,474970000,656.070
1996-02-07,96.000,97.120,95.480,96.870,65555200,4.760,646.330,649.930,645.590,649.930,462730000,649.930
1996-02-06,96.500,97.500,95.620,96.500,98158400,4.740,641.430,646.670,639.680,646.330,465940000,646.330
1996-02-05,92.750,97.250,92.750,97.120,126480000,4.770,635.840,641.430,633.710,641.430,377760000,641.430
1996-02-02,94.000,94.120,92.120,93.000,44686400,4.570,638.460,639.260,634.290,635.840,420020000,635.840
1996-02-01,92.250,94.250,92.000,94.120,78587200,4.620,636.020,638.460,634.540,638.460,461430000,638.460
1996-01-31,90.750,92.620,90.120,92.500,68774400,4.540,630.150,636.180,629.480,636.020,472210000,636.020
1996-01-30,90.870,91.370,90.620,90.810,45120000,4.460,624.220,630.290,624.220,630.150,464350000,630.150
1996-01-29,90.750,91.250,89.360,90.370,39587200,4.440,621.620,624.220,621.420,624.220,363330000,624.220
1996-01-26,89.120,90.870,89.000,90.500,50881600,4.440,617.030,621.700,615.260,621.620,385700000,621.620
1996-01-25,91.370,91.620,89.000,89.370,59881600,4.390,619.960,620.150,616.620,617.030,453270000,617.030
1996-01-24,89.870,92.500,89.500,91.250,92217600,4.480,612.790,619.960,612.790,619.960,476380000,619.960
1996-01-23,91.370,91.750,89.250,89.500,66473600,4.400,613.400,613.400,610.650,612.790,416910000,612.790
1996-01-22,91.620,92.750,90.870,92.000,82643200,4.520,611.830,613.450,610.950,613.400,398040000,613.400
1996-01-19,90.250,93.250,89.620,91.870,227440000,4.510,608.240,612.920,606.760,611.830,497720000,611.830
1996-01-18,85.500,88.870,85.000,87.620,121331200,4.300,606.370,608.270,604.120,608.240,450410000,608.240
1996-01-17,84.750,87.500,84.620,84.870,143078400,4.170,608.440,609.930,604.700,606.370,458720000,606.370
1996-01-16,83.620,86.480,83.250,86.370,122006400,4.240,599.820,608.440,599.050,608.440,425220000,608.440
1996-01-15,85.870,85.870,81.870,82.500,84572800,4.050,601.810,603.430,598.470,599.820,306180000,599.820
1996-01-12,86.500,86.870,83.870,85.750,80544000,4.210,602.690,604.800,597.460,601.810,383400000,601.810
1996-01-11,83.500,86.870,83.120,86.620,116617600,4.250,598.480,602.710,597.540,602.690,408800000,602.690
1996-01-10,80.500,83.250,80.480,82.370,181571200,4.050,609.450,609.450,597.290,598.480,496830000,598.480
1996-01-09,86.000,86.000,79.870,80.190,177424000,3.940,618.460,619.150,608.210,609.450,417400000,609.450
1996-01-08,86.500,87.620,86.120,86.250,11377600,4.240,616.710,618.460,616.490,618.460,130360000,618.460
1996-01-05,86.250,87.620,86.120,86.370,62083200,4.240,617.700,617.700,612.020,616.710,437110000,616.710
1996-01-04,87.250,87.500,84.870,87.370,102353600,4.290,621.320,624.490,613.960,617.700,512580000,617.700
1996-01-03,89.120,90.120,86.750,86.870,62857600,4.270,620.730,623.250,619.560,621.320,468950000,621.320
1996-01-02,87.870,89.750,87.370,89.750,57779200,4.410,615.930,620.740,613.170,620.730,364180000,620.730
1995-12-29,87.250,88.750,86.250,87.750,52342400,4.310,614.120,615.930,612.360,615.930,321250000,615.930
1995-12-28,88.250,88.500,87.250,87.370,49777600,4.290,614.530,615.500,612.400,614.120,288660000,614.120
1995-12-27,90.370,90.620,88.370,88.870,40539200,4.360,614.300,615.730,613.750,614.530,252300000,614.530
1995-12-26,90.250,91.250,89.870,90.250,34707200,4.430,611.960,614.500,611.960,614.300,217280000,614.300
1995-12-22,90.120,90.870,89.120,90.500,36057600,4.440,610.490,613.500,610.450,611.950,289600000,611.950
1995-12-21,87.750,90.000,87.370,90.000,60593600,4.420,605.940,610.520,605.940,610.490,415810000,610.490
1995-12-20,91.120,91.370,87.000,87.120,84980800,4.280,611.930,614.270,605.930,605.940,437680000,605.940
1995-12-19,87.370,91.020,87.370,90.870,84340800,4.460,606.810,611.940,605.050,611.930,478280000,611.930
1995-12-18,88.370,89.000,85.370,87.000,99460800,4.270,616.340,616.340,606.130,606.810,426270000,606.810
1995-12-15,89.120,89.750,87.250,88.370,115470400,4.340,616.920,617.720,614.460,616.340,636800000,616.340
1995-12-14,92.250,93.500,88.620,88.750,92822400,4.360,621.690,622.880,616.130,616.920,465300000,616.920
1995-12-13,91.120,92.120,90.500,91.750,39577600,4.510,618.780,622.020,618.270,621.690,415290000,621.690
1995-12-12,93.000,93.120,91.120,91.370,44739200,4.490,619.520,619.550,617.680,618.780,349860000,618.780
1995-12-11,94.500,94.750,93.000,93.120,61924800,4.570,617.480,620.900,617.140,619.520,342070000,619.520
1995-12-08,92.620,94.620,92.230,94.500,147041600,4.640,616.170,617.820,614.320,617.480,327900000,617.480
1995-12-07,91.120,92.000,88.860,90.500,132876800,4.440,620.180,620.190,615.210,616.170,379260000,616.170
1995-12-06,86.120,91.000,86.000,90.620,145272000,4.450,617.680,621.110,616.690,620.180,417780000,620.180
1995-12-05,87.870,88.120,85.120,86.000,104528000,4.220,613.680,618.480,613.140,617.680,437360000,617.680
1995-12-04,86.120,89.620,85.250,87.870,130436800,4.320,606.980,613.830,606.840,613.680,405480000,613.680
1995-12-01,87.120,87.870,85.870,86.250,96124800,4.240,605.370,608.110,605.370,606.980,393310000,606.980
1995-11-30,89.500,89.750,86.870,87.120,93512000,4.280,607.640,608.690,605.370,605.370,440050000,605.370
1995-11-29,91.870,92.500,89.250,89.750,91067200,4.410,606.450,607.660,605.470,607.640,398280000,607.640
1995-11-28,87.000,91.500,86.500,91.500,86537600,4.490,601.320,606.450,599.020,606.450,408860000,606.450
1995-11-27,88.620,89.500,87.140,87.250,79100800,4.290,599.970,603.350,599.970,601.320,359130000,601.320
1995-11-24,87.620,88.250,87.370,88.000,15014400,4.320,598.400,600.240,598.400,599.970,125870000,599.970
1995-11-22,88.370,89.500,87.250,87.370,65428800,4.290,600.240,600.710,598.400,598.400,404980000,598.400
1995-11-21,85.870,88.750,84.250,88.000,130163200,4.320,596.850,600.280,595.420,600.240,408320000,600.240
1995-11-20,88.370,89.370,85.750,86.000,115296000,4.220,600.070,600.400,596.170,596.850,333150000,596.850
1995-11-17,90.000,90.620,87.370,87.370,143803200,4.290,597.340,600.140,597.300,600.070,437200000,600.070
1995-11-16,90.500,91.840,89.620,89.870,195126400,4.410,593.960,597.910,593.520,597.340,423280000,597.340
1995-11-15,94.370,94.620,91.870,94.000,108686400,4.620,589.290,593.970,588.360,593.960,376100000,593.960
1995-11-14,95.870,96.000,93.870,94.000,75657600,4.620,592.300,592.300,588.980,589.290,354420000,589.290
1995-11-13,96.620,97.250,96.060,96.310,59003200,4.730,592.720,593.720,590.580,592.300,295840000,592.300
1995-11-10,98.500,99.000,96.610,96.870,60819200,4.760,593.260,593.260,590.390,592.720,298690000,592.720
1995-11-09,96.500,99.020,96.000,99.000,99814400,4.860,591.710,593.900,590.890,593.260,380760000,593.260
1995-11-08,93.870,95.500,93.370,95.250,71280000,4.680,586.320,591.710,586.320,591.710,359780000,591.710
1995-11-07,96.500,97.370,92.870,93.000,115921600,4.570,588.460,588.460,584.240,586.320,364680000,586.320
1995-11-06,97.000,98.870,96.870,97.370,87729600,4.780,590.570,590.640,588.310,588.460,309100000,588.460
1995-11-03,100.000,100.120,98.750,99.500,40635200,4.890,589.720,590.570,588.650,590.570,348500000,590.570
1995-11-02,98.620,100.370,98.250,100.000,63504000,4.910,584.220,589.720,584.220,589.720,397070000,589.720
1995-11-01,100.120,101.000,98.250,98.370,72819200,4.830,581.500,584.240,581.040,584.220,378090000,584.220
1995-10-31,103.000,103.370,99.750,100.000,91958400,4.910,583.250,586.710,581.500,581.500,377390000,581.500
1995-10-30,99.250,103.370,98.500,102.750,125464000,5.050,579.700,583.790,579.700,583.250,319160000,583.250
1995-10-27,97.500,100.140,97.370,100.000,130683200,4.910,576.720,579.710,573.210,579.700,379230000,579.700
1995-10-26,95.750,98.120,95.370,98.000,82841600,4.810,582.470,582.630,572.530,576.720,464270000,576.720
1995-10-25,97.620,97.750,95.870,95.870,60211200,4.710,586.540,587.190,581.410,582.470,433620000,582.470
1995-10-24,96.370,98.120,96.370,97.500,68681600,4.790,585.060,587.310,584.750,586.540,415540000,586.540
1995-10-23,95.000,97.120,94.500,96.370,93473600,4.730,587.460,587.460,583.730,585.060,330750000,585.060
1995-10-20,96.500,96.870,94.870,95.500,79984000,4.690,590.650,590.660,586.780,587.460,389360000,587.460
1995-10-19,95.250,97.000,94.750,96.750,95840000,4.750,587.440,590.660,586.340,590.650,406620000,590.650
1995-10-18,98.250,98.620,94.870,95.620,294329600,4.700,586.780,589.770,586.270,587.440,411270000,587.440
1995-10-17,87.250,91.500,86.750,91.120,123140800,4.480,583.030,586.780,581.900,586.780,356380000,586.780
1995-10-16,85.750,87.370,85.500,86.750,61067200,4.260,584.500,584.860,582.630,583.030,300750000,583.030
1995-10-13,88.500,88.750,86.000,86.250,68644800,4.240,583.100,587.390,583.100,584.500,374680000,584.500
1995-10-12,87.000,88.120,86.620,87.620,78700800,4.300,579.460,583.120,579.460,583.100,344060000,583.100
1995-10-11,85.870,87.370,85.000,86.620,107009600,4.250,577.520,579.520,577.080,579.460,340740000,579.460
1995-10-10,81.250,84.120,80.370,83.750,157644800,4.110,578.370,578.370,571.550,577.520,412710000,577.520
1995-10-09,84.870,85.750,82.750,83.120,108614400,4.080,582.490,582.490,576.350,578.370,275320000,578.370
1995-10-06,87.500,89.000,85.500,85.870,76616000,4.220,582.630,584.540,582.100,582.490,313680000,582.490
1995-10-05,86.000,87.500,85.000,87.500,101289600,4.300,581.470,582.630,579.580,582.630,367480000,582.630
1995-10-04,88.120,88.120,85.500,86.120,73473600,4.230,582.340,582.340,579.910,581.470,339380000,581.470
1995-10-03,88.120,89.250,87.250,88.870,80736000,4.360,581.720,582.340,578.480,582.340,385940000,582.340
1995-10-02,90.500,90.870,88.120,88.250,67731200,4.330,584.410,585.050,580.540,581.720,304990000,581.720
1995-09-29,91.620,92.750,90.060,90.500,95158400,4.440,585.870,587.610,584.000,584.410,335250000,584.410
1995-09-28,89.000,91.500,88.870,91.500,105510400,4.490,581.040,585.880,580.690,585.870,367720000,585.870
1995-09-27,88.000,88.750,83.370,88.620,140756800,4.350,581.410,581.420,574.680,581.040,411300000,581.040
1995-09-26,90.370,91.870,88.120,88.250,76548800,4.330,581.810,584.660,580.650,581.410,363630000,581.410
1995-09-25,90.500,90.620,88.500,90.230,57878400,4.430,581.730,582.140,579.500,581.810,273120000,581.810
1995-09-22,89.870,90.750,89.000,89.750,99899200,4.410,583.000,583.000,578.250,581.730,370790000,581.730
1995-09-21,91.250,93.060,90.500,90.620,83836800,4.450,586.770,586.790,580.910,583.000,367100000,583.000
1995-09-20,93.500,94.620,92.620,93.120,44652800,4.570,584.200,586.770,584.180,586.770,400050000,586.770
1995-09-19,92.000,94.500,91.500,93.310,58011200,4.580,582.780,584.240,580.750,584.200,371170000,584.200
1995-09-18,93.250,93.370,90.870,92.000,76827200,4.520,583.350,583.370,579.360,582.770,326090000,582.770
1995-09-15,94.750,95.370,92.500,93.440,88316800,4.590,583.610,585.070,581.790,583.350,459370000,583.350
1995-09-14,96.120,96.500,94.750,94.870,54230400,4.660,578.770,583.990,578.770,583.610,382880000,583.610
1995-09-13,96.120,97.000,95.120,96.120,61208000,4.720,576.510,579.720,575.470,578.770,384380000,578.770
1995-09-12,97.750,97.750,95.620,96.250,71155200,4.730,573.910,576.510,573.110,576.510,344540000,576.510
1995-09-11,95.370,97.870,95.000,97.620,77408000,4.790,572.680,575.150,572.680,573.910,296840000,573.910
1995-09-08,93.750,95.620,93.250,95.500,64417600,4.690,570.290,572.680,569.270,572.680,317940000,572.680
1995-09-07,94.250,96.620,93.250,94.620,93932800,4.650,570.170,571.110,569.230,570.290,321720000,570.290
1995-09-06,95.250,96.500,93.000,93.500,100265600,4.590,569.170,570.530,569.000,570.170,369540000,570.170
1995-09-05,90.870,95.120,90.250,95.000,92052800,4.670,563.860,569.200,563.840,569.170,332670000,569.170
1995-09-01,91.750,92.000,89.370,89.750,80262400,4.410,561.880,564.620,561.010,563.840,256730000,563.840
1995-08-31,93.370,94.000,91.500,92.500,38764800,4.540,561.090,562.360,560.490,561.880,300920000,561.880
1995-08-30,92.870,93.750,91.500,93.250,79499200,4.580,560.000,561.520,559.490,560.920,329840000,560.920
1995-08-29,90.120,91.870,87.000,91.870,163929600,4.510,559.050,560.010,555.710,560.000,311290000,560.000
1995-08-28,94.370,94.370,89.870,90.060,112622400,4.420,560.100,562.220,557.990,559.050,267860000,559.050
1995-08-25,96.370,96.750,94.370,94.370,73489600,4.640,557.460,561.310,557.460,560.100,255990000,560.100
1995-08-24,98.120,98.120,95.500,96.120,95275200,4.720,557.140,558.630,555.200,557.460,299200000,557.460
1995-08-23,100.000,100.500,97.500,97.870,111188800,4.810,559.520,560.000,557.080,557.140,291890000,557.140
1995-08-22,95.120,99.370,94.370,99.310,94320000,4.880,558.110,559.520,555.870,559.520,290890000,559.520
1995-08-21,97.500,98.250,94.370,94.500,110491200,4.640,559.210,563.340,557.890,558.110,303200000,558.110
1995-08-18,99.690,99.750,97.000,97.120,77502400,4.770,559.040,561.240,558.340,559.210,320490000,559.210
1995-08-17,98.870,100.750,98.640,99.120,74564800,4.870,559.970,559.970,557.420,559.040,354460000,559.040
1995-08-16,98.370,98.870,97.120,98.750,38118400,4.850,558.570,559.980,557.370,559.970,390170000,559.970
1995-08-15,99.250,99.370,96.870,98.370,63267200,4.830,559.740,559.980,555.220,558.570,330070000,558.570
1995-08-14,96.870,99.250,95.750,98.750,88872000,4.850,555.110,559.740,554.760,559.740,264920000,559.740
1995-08-11,94.750,96.620,92.120,96.500,97195200,4.740,557.450,558.500,553.040,555.110,267850000,555.110
1995-08-10,97.000,97.120,93.870,94.120,71883200,4.620,559.710,560.630,556.050,557.450,306660000,557.450
1995-08-09,97.750,98.120,96.000,96.500,144384000,4.740,560.390,561.590,559.290,559.710,303390000,559.710
1995-08-08,94.120,94.870,93.370,93.500,43913600,4.590,560.030,561.530,558.320,560.390,306090000,560.390
1995-08-07,94.500,95.500,91.750,93.620,64273600,4.600,558.940,561.240,558.940,560.030,277050000,560.030
1995-08-04,91.370,93.870,91.250,93.870,77705600,4.610,558.750,559.570,557.910,558.940,314740000,558.940
1995-08-03,88.000,91.370,87.500,91.120,113536000,4.480,558.800,558.800,554.100,558.750,353110000,558.750
1995-08-02,91.000,92.620,88.000,89.000,129804800,4.370,559.640,565.620,557.870,558.800,374330000,558.800
1995-08-01,90.750,90.890,87.870,89.500,166144000,4.400,562.060,562.110,556.670,559.640,332210000,559.640
1995-07-31,93.120,93.500,90.000,90.500,101435200,4.440,562.930,563.490,560.060,562.060,291950000,562.060
1995-07-28,96.000,96.000,92.000,92.620,158468800,4.550,565.220,565.400,562.040,562.930,311590000,562.930
1995-07-27,96.500,97.620,96.250,96.500,52916800,4.740,561.610,565.330,561.610,565.220,356570000,565.220
1995-07-26,97.620,98.120,94.870,96.000,77470400,4.720,561.100,563.780,560.850,561.610,393470000,561.610
1995-07-25,95.500,97.620,95.000,96.370,109422400,4.730,556.630,561.750,556.340,561.100,373200000,561.100
1995-07-24,92.620,93.750,92.120,93.620,94811200,4.600,553.620,557.210,553.620,556.630,315300000,556.630
1995-07-21,94.000,96.000,91.750,92.000,169257600,4.520,553.340,554.730,550.910,553.620,431830000,553.620
1995-07-20,95.250,97.370,94.000,96.120,177848000,4.720,550.980,554.430,549.100,553.540,383380000,553.540
1995-07-19,97.000,98.750,88.500,94.500,305092800,4.640,556.580,558.460,542.510,550.980,489850000,550.980
1995-07-18,107.000,107.120,101.250,101.870,289624000,5.000,562.550,562.720,556.860,558.460,372230000,558.460
1995-07-17,107.750,109.250,106.500,109.000,155830400,5.350,560.340,562.940,559.450,562.720,322540000,562.720
1995-07-14,98.250,103.620,98.000,103.620,89905600,5.090,561.000,561.000,556.410,559.890,312930000,559.890
1995-07-13,100.120,101.500,98.120,100.120,84811200,4.920,560.890,562.000,559.070,561.000,387500000,561.000
1995-07-12,96.750,100.000,96.750,99.870,94675200,4.910,555.270,561.560,554.270,560.890,416360000,560.890
1995-07-11,99.000,99.120,96.500,96.500,78227200,4.740,556.780,557.190,553.800,554.780,376770000,554.780
1995-07-10,96.000,99.750,95.750,98.870,111982400,4.860,556.370,558.480,555.770,557.190,409700000,557.190
1995-07-07,92.870,95.620,92.750,95.620,66699200,4.700,553.900,556.570,553.050,556.370,466540000,556.370
1995-07-06,90.620,93.000,90.370,92.750,47070400,4.560,547.260,553.990,546.590,553.990,420500000,553.990
1995-07-05,91.620,92.000,90.370,90.690,48547200,4.450,547.090,549.980,546.280,547.260,357850000,547.260
1995-07-03,90.870,91.120,90.370,90.940,16763200,4.470,544.750,547.100,544.430,547.090,117900000,547.090
1995-06-30,89.620,91.000,89.620,90.370,53342400,4.440,543.870,546.820,543.510,544.750,311650000,544.750
1995-06-29,88.000,89.750,88.000,89.370,57643200,4.390,544.730,546.250,540.790,543.870,313080000,543.870
1995-06-28,86.750,89.000,84.870,87.870,107286400,4.320,542.430,546.330,540.720,544.730,368060000,544.730
1995-06-27,89.500,90.500,86.750,86.870,66004800,4.270,544.110,547.070,542.190,542.430,346950000,542.430
1995-06-26,91.000,91.120,89.500,89.750,41048000,4.410,549.710,549.790,544.060,544.130,296720000,544.130
1995-06-23,90.750,92.190,90.250,91.120,46356800,4.480,551.070,551.070,548.230,549.710,321660000,549.710
1995-06-22,90.620,92.000,90.620,91.870,46296000,4.510,543.980,551.070,543.980,551.070,421000000,551.070
1995-06-21,91.870,92.370,90.000,90.500,57224000,4.440,544.980,545.930,543.900,543.980,398210000,543.980
1995-06-20,90.370,91.370,89.750,91.370,56670400,4.490,545.220,545.440,543.430,544.980,382370000,544.980
1995-06-19,87.250,89.890,86.870,89.810,78982400,4.410,539.830,545.220,539.830,545.220,322990000,545.220
1995-06-16,85.000,87.500,84.870,87.000,92278400,4.270,537.510,539.980,537.120,539.830,442740000,539.830
1995-06-15,84.000,85.000,83.870,84.870,43912000,4.170,536.480,539.070,535.560,537.120,334700000,537.120
1995-06-14,83.370,84.120,82.750,83.810,43096000,4.120,536.050,536.480,533.830,536.470,330770000,536.470
1995-06-13,84.120,84.750,83.370,83.870,37691200,4.120,530.880,536.230,530.880,536.050,339660000,536.050
1995-06-12,84.620,84.750,83.250,83.750,45832000,4.110,527.940,532.540,527.940,530.880,289920000,530.880
1995-06-09,83.750,85.870,82.620,84.870,81214400,4.170,532.350,532.350,526.000,527.940,327570000,527.940
1995-06-08,84.120,84.620,83.620,84.120,29320000,4.130,533.130,533.560,531.650,532.350,289880000,532.350
1995-06-07,82.870,84.750,82.120,84.000,64590400,4.130,535.550,535.550,531.660,533.130,327790000,533.130
1995-06-06,84.870,86.020,83.120,83.120,49036800,4.080,535.600,537.090,535.140,535.550,340490000,535.550
1995-06-05,82.620,85.370,81.750,84.750,55852800,4.160,532.510,537.730,532.470,535.600,337520000,535.600
1995-06-02,83.750,84.120,82.620,83.120,55556800,4.080,533.490,536.910,529.550,532.510,366000000,532.510
1995-06-01,85.000,85.620,83.870,84.120,61153600,4.130,533.400,534.210,530.050,533.490,345920000,533.490
1995-05-31,83.250,84.750,81.000,84.690,119756800,4.160,523.700,533.410,522.170,533.400,358180000,533.400
1995-05-30,88.000,88.370,82.620,83.000,99612800,4.080,523.650,525.580,521.380,523.580,283020000,523.580
1995-05-26,89.190,89.250,87.000,87.500,52934400,4.300,528.590,528.590,522.510,523.650,291220000,523.650
1995-05-25,87.870,89.370,87.120,89.250,43440000,4.380,528.370,529.040,524.890,528.590,341820000,528.590
1995-05-24,89.120,89.500,87.000,87.500,68684800,4.300,528.590,531.910,525.570,528.610,391770000,528.610
1995-05-23,87.500,88.500,86.030,88.500,55516800,4.350,523.650,528.590,523.650,528.590,362690000,528.590
1995-05-22,85.370,87.500,84.000,87.250,91382400,4.290,519.190,524.340,519.190,523.650,285600000,523.650
1995-05-19,84.250,85.500,84.000,85.370,45190400,4.190,519.580,519.580,517.070,519.190,354010000,519.190
1995-05-18,85.620,86.750,84.620,84.620,58326400,4.160,526.880,526.880,519.580,519.580,351900000,519.580
1995-05-17,85.250,86.870,85.120,86.000,66515200,4.220,528.190,528.420,525.380,527.070,347930000,527.070
1995-05-16,81.500,85.020,81.500,84.870,86708800,4.170,527.740,529.080,526.450,528.190,366180000,528.190
1995-05-15,80.620,82.000,79.870,81.310,35232000,3.990,525.550,527.740,525.000,527.740,316240000,527.740
1995-05-12,81.370,82.250,80.370,80.750,36192000,3.970,524.370,527.050,523.300,525.550,361000000,525.550
1995-05-11,79.120,81.500,79.000,81.370,38673600,4.000,524.330,524.890,522.700,524.370,339900000,524.370
1995-05-10,80.120,80.370,78.870,79.250,38688000,3.890,523.740,524.400,521.530,524.360,381990000,524.360
1995-05-09,80.000,80.370,79.120,79.810,36748800,3.920,523.960,525.990,521.790,523.560,361300000,523.560
1995-05-08,79.870,80.370,79.120,79.870,43988800,3.920,520.090,525.150,519.140,523.960,291810000,523.960
1995-05-05,81.370,81.620,79.870,80.000,43707200,3.930,520.750,522.350,518.280,520.120,342380000,520.120
1995-05-04,81.500,83.250,81.000,81.500,66524800,4.000,520.480,525.400,519.440,520.540,434990000,520.540
1995-05-03,80.250,81.000,80.250,80.870,61566400,3.970,514.930,520.540,514.860,520.480,392370000,520.480
1995-05-02,82.120,82.250,79.500,79.560,78099200,3.910,514.230,515.180,513.030,514.860,302560000,514.860
1995-05-01,81.870,83.750,81.750,82.120,65550400,4.030,514.760,515.600,513.420,514.260,296830000,514.260
1995-04-28,78.870,82.120,78.620,81.750,92104000,4.020,513.640,515.290,510.900,514.710,320440000,514.710
1995-04-27,79.620,80.500,76.370,78.620,128844800,3.860,512.700,513.620,511.630,513.550,350850000,513.550
1995-04-26,79.750,80.250,79.120,79.620,44305600,3.910,511.990,513.040,510.470,512.660,350810000,512.660
1995-04-25,77.620,80.120,77.620,80.000,69371200,3.930,512.800,513.540,511.320,512.100,351790000,512.100
1995-04-24,75.370,77.770,75.120,77.750,68089600,3.820,508.490,513.020,507.440,512.890,326280000,512.890
1995-04-21,75.620,75.870,74.870,75.000,53555200,3.680,505.630,508.490,505.630,508.490,403250000,508.490
1995-04-20,76.500,76.870,74.000,75.250,83913600,3.700,504.920,506.500,503.440,505.290,368450000,505.290
1995-04-19,76.620,77.000,75.500,76.120,59163200,3.740,505.370,505.890,501.190,504.920,378050000,504.920
1995-04-18,77.370,77.500,76.000,76.750,75609600,3.770,506.430,507.650,504.120,505.370,344680000,505.370
